OBJECTID,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,StreamLeve,StreamOrde,StreamCalc,FromNode,ToNode,Hydroseq,LevelPathI,Pathlength,TerminalPa,ArbolateSu,Divergence,StartFlag,TerminalFl,DnLevel,UpLevelPat,UpHydroseq,DnLevelPat,DnMinorHyd,DnDrainCou,DnHydroseq,FromMeas,ToMeas,RtnDiv,VPUIn,VPUOut,AreaSqKM,TotDASqKM,DivDASqKM,HWNodeSqKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,SLOPE,ELEVFIXED,HWTYPE,SLOPELENKM,Q0001A,V0001A,Qincr0001A,Q0001B,V0001B,Qincr0001B,Q0001C,V0001C,Qincr0001C,Q0001D,V0001D,Qincr0001D,Q0001E,V0001E,Qincr0001E,Q0001F,Qincr0001F,ARQ0001NAV,TEMP0001,PPT0001,PET0001,QLOSS0001,QG0001ADJ,QG0001NAV,LAT,Gageadj,avgqadj,SMGageID,SMgageq,ETFRACT1,ETFRACT2,a,b,BCF,r2,SER,NRef,gageseqp,gageseq,RPUID,Shape_Length
1,5781393,1999-07-02,Medium,1372659,Boggy Creek,8.151,12090205000154,With Digitized,0,StreamRiver,46003,3,1,1,630063793,630034891,630052623,630052623,469.236,630001920,8.151,0,1,0,2,0,0,630008970,0,1,630009775,0,100,0,0,0,12.3111,12.3111,12.3111,1.575,22518,16144,22518,16144,0.0079665,0,H,8.001000404,0.606,0.81511,0.60639,0.606,0.81511,0.60639,0.606,0.81511,0.60639,0.606,0.81511,0.60639,0.606,0.81511,0.60639,0.606,0.60639,0,19.73893,888.64889,1025.71584,0,0,0,30.1858,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.08041827
2,5781419,1999-07-02,Medium,1373225,Cottonmouth Creek,10.166,12090205000156,With Digitized,0,StreamRiver,46003,3,1,1,630063798,630034888,630052618,630052618,456.023,630001920,10.166,0,1,0,2,0,0,630008970,0,1,630009093,0,100,0,0,0,13.851,13.851,13.851,0.153,20148,13927,20148,13927,0.00621106,0,H,10.01599979,0.697,0.80971,0.69796,0.697,0.80971,0.69796,0.697,0.80971,0.69796,0.697,0.80971,0.69796,0.697,0.80971,0.69796,0.697,0.69796,0,19.79789,897.91761,1029.41524,0,0,0,30.1595,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.097308349
3,5781437,1999-07-02,Medium,1374797,Marble Creek,0.994,12090205000159,With Digitized,0,StreamRiver,46003,3,1,1,630063799,630035033,630052617,630020719,471.101,630001920,0.994,0,1,0,3,0,0,630020719,0,1,630039738,88.25573,100,0,0,0,1.5237,1.5237,1.5237,0.279,20310,19378,20310,19378,0.01104265,0,H,0.843999982,0.076,0.63899,0.07678,0.076,0.63899,0.07678,0.076,0.63899,0.07678,0.076,0.63899,0.07678,0.076,0.63899,0.07678,0.076,0.07678,0,19.74963,903.58531,1025.12754,0,0,0,30.1146,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.009088695
4,5781367,1999-07-02,Medium, , ,4.637,12090205000161,With Digitized,0,StreamRiver,46003,3,1,1,630063789,630034883,630052627,630052627,456.33,630001920,4.637,0,1,0,2,0,0,630008970,0,1,630009217,0,100,0,0,0,9.7749,9.7749,9.7749,0.7974,16939,13704,16939,13927,0.00671272,0,H,4.486999989,0.487,0.7765,0.48746,0.487,0.7765,0.48746,0.487,0.7765,0.48746,0.487,0.7765,0.48746,0.487,0.7765,0.48746,0.487,0.48746,0,19.82052,890.62339,1031.32988,0,0,0,30.1965,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.044581448
5,5781345,1999-07-02,Medium,1376808,Williamson Creek,12.529,12090205000165,With Digitized,0,StreamRiver,46003,3,1,1,630063780,630034879,630052636,630027908,477.27,630001920,12.529,0,1,0,3,0,0,630027908,0,1,630039784,0,100,0,0,0,19.7883,19.7883,19.7883,0.1998,31857,20318,31857,20326,0.00931496,0,H,12.37899971,0.981,0.88805,0.98103,0.981,0.88805,0.98103,0.981,0.88805,0.98103,0.981,0.88805,0.98103,0.981,0.88805,0.98103,0.981,0.98103,0,19.57797,891.4018,1015.16385,0,0,0,30.2417,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.12526469
6,5781359,1999-07-02,Medium, , ,3.242,12090205000166,With Digitized,0,StreamRiver,46003,4,1,1,630063786,630034881,630052630,630052630,461.821,630001920,3.242,0,1,0,3,0,0,630027908,0,1,630027908,0,100,0,0,0,4.6692,4.6692,4.6692,0.6021,19204,15209,19204,15209,0.01292043,0,H,3.092000008,0.229,0.74621,0.22995,0.229,0.74621,0.22995,0.229,0.74621,0.22995,0.229,0.74621,0.22995,0.229,0.74621,0.22995,0.229,0.22995,0,19.80564,883.65669,1029.82281,0,0,0,30.2053,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.031988558
7,5781341,1999-07-02,Medium, , ,4.585,12090205000167,With Digitized,0,StreamRiver,46003,4,1,1,630063779,630034927,630052637,630052637,475.341,630001920,4.585,0,1,0,3,0,0,630027908,0,1,630032462,0,100,0,0,0,3.9609,3.9609,3.9609,0.6831,22494,19489,22494,19489,0.00677564,0,H,4.434999943,0.191,0.68833,0.19166,0.191,0.68833,0.19166,0.191,0.68833,0.19166,0.191,0.68833,0.19166,0.191,0.68833,0.19166,0.191,0.19166,0,19.76051,879.7463,1027.22063,0,0,0,30.2302,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.046231173
8,5781353,1999-07-02,Medium, , ,9.25,12090205000168,With Digitized,0,StreamRiver,46003,4,1,1,630063784,630034879,630052632,630052632,477.27,630001920,9.25,0,1,0,3,0,0,630027908,0,1,630039784,0,100,0,0,0,20.9169,20.9169,20.9169,0.3717,28941,20326,28941,20326,0.00946703,0,H,9.100000381,1.043,0.89727,1.04275,1.043,0.89727,1.04275,1.043,0.89727,1.04275,1.043,0.89727,1.04275,1.043,0.89727,1.04275,1.043,1.04275,0,19.65377,889.4478,1020.26246,0,0,0,30.2142,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.091925538
9,5781397,1999-07-02,Medium, , ,4.169,12090205000169,With Digitized,0,StreamRiver,46003,4,1,1,630063794,630034896,630052622,630052622,475.018,630001920,4.169,0,1,0,3,0,0,630022496,0,1,630022496,0,100,0,0,0,10.8648,10.8648,10.8648,1.818,21067,17656,21067,17656,0.00848718,0,H,4.019000053,0.538,0.80599,0.53884,0.538,0.80599,0.53884,0.538,0.80599,0.53884,0.538,0.80599,0.53884,0.538,0.80599,0.53884,0.538,0.53884,0,19.72688,892.2301,1024.84668,0,0,0,30.1723,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.041364812
10,5781355,1999-07-02,Medium, , ,5.18,12090205000170,With Digitized,0,StreamRiver,46003,4,1,1,630063785,630034884,630052631,630052631,492.69,630001920,5.18,0,1,0,3,0,0,630022496,0,1,630027907,0,100,0,0,0,8.307,8.307,8.307,0.4311,32506,27133,32506,27133,0.0106819,0,H,5.03000021,0.409,0.79343,0.40931,0.409,0.79343,0.40931,0.409,0.79343,0.40931,0.409,0.79343,0.40931,0.409,0.79343,0.40931,0.409,0.40931,0,19.44888,901.26811,1007.00557,0,0,0,30.2298,0,0,0,0,0.300000012,0.5,0.39821,0.81793,1.26834,0.625,0.34114,63,0.200000003,0,12c,0.050497205
